Date,Time,Weekday,in_count,out_count,Temp,Drop,R_label
2019-10-30,18,2,4424,1160,22.9,0.0,0
2019-10-30,19,2,4080,724,22.9,0.0,0
2019-10-30,20,2,1646,434,22.6,0.0,0
2019-10-30,21,2,991,441,22.7,0.0,0
2019-10-31,6,3,95,194,22.1,0.3,1
2019-10-31,7,3,466,1219,22.1,0.3,1
2019-10-31,8,3,956,6825,22.2,0.3,1
2019-10-31,9,3,548,4523,22.3,0.3,1
2019-10-31,10,3,323,1162,22.8,0.6,1
2019-10-31,17,3,1691,657,23.8,0.0,0
2019-10-31,18,3,4494,1115,23.7,0.2,1
2019-10-31,19,3,4289,683,23.3,1.3,1
2019-10-31,20,3,1757,397,23.3,0.5,1
2019-10-31,21,3,1113,428,23.5,0.2,1
2019-11-01,6,4,90,195,24.0,0.0,0
2019-11-01,7,4,515,1340,24.1,0.0,0
2019-11-01,8,4,901,6729,24.3,0.0,0
2019-11-01,9,4,537,4063,24.5,0.0,0
2019-11-01,10,4,317,1027,24.7,0.0,0
2019-11-01,17,4,1769,737,24.5,0.0,0
2019-11-01,18,4,4765,1015,24.3,0.0,0
2019-11-01,19,4,4111,647,23.9,0.0,0
2019-11-01,20,4,1540,409,23.6,0.0,0
2019-11-01,21,4,920,451,23.5,0.0,0
2019-11-04,6,0,100,183,23.4,0.0,0
2019-11-04,7,0,437,1452,23.4,0.0,0
2019-11-04,8,0,893,6702,23.4,0.0,0
2019-11-04,9,0,556,4117,23.5,0.0,0
2019-11-04,10,0,341,925,23.2,0.0,0
2019-11-04,17,0,1251,591,23.2,0.0,0
2019-11-04,18,0,4378,944,23.2,0.0,0
2019-11-04,19,0,4093,618,23.1,0.0,0
2019-11-04,20,0,1659,414,23.1,0.0,0
2019-11-04,21,0,836,414,22.2,0.0,0
2019-11-05,6,1,92,185,21.2,0.0,0
2019-11-05,7,1,451,1313,21.0,0.0,0
2019-11-05,8,1,957,6780,21.5,0.0,0
2019-11-05,9,1,575,4398,21.3,0.0,0
2019-11-05,10,1,334,992,21.1,0.0,0
2019-11-05,17,1,1272,655,22.9,0.0,0
2019-11-05,18,1,4422,1109,22.6,0.0,0
2019-11-05,19,1,4134,674,22.8,0.0,0
2019-11-05,20,1,1786,386,22.7,0.0,0
2019-11-05,21,1,978,410,22.6,0.0,0
2019-11-06,6,2,92,189,22.0,0.0,0
2019-11-06,7,2,444,1386,22.3,0.0,0
2019-11-06,8,2,965,6852,23.0,0.0,0
2019-11-06,9,2,544,3981,24.6,0.0,0
2019-11-06,10,2,305,968,25.7,0.0,0
2019-11-06,17,2,1826,701,23.6,0.0,0
2019-11-06,18,2,4525,1039,23.3,0.0,0
2019-11-06,19,2,4067,643,22.9,0.0,0
2019-11-06,20,2,1612,401,23.0,0.0,0
2019-11-06,21,2,979,451,22.9,0.0,0
2019-11-07,6,3,110,168,21.9,0.0,0
2019-11-07,7,3,451,1346,22.2,0.0,0
2019-11-07,8,3,947,6757,24.3,0.0,0
2019-11-07,9,3,568,4146,26.0,0.0,0
2019-11-07,10,3,396,1086,26.1,0.0,0
2019-11-07,17,3,1346,669,23.8,0.0,0
2019-11-07,18,3,4568,1118,23.5,0.0,0
2019-11-07,19,3,4033,625,23.3,0.0,0
2019-11-07,20,3,1702,393,23.3,0.0,0
2019-11-07,21,3,928,431,23.2,0.0,0
2019-11-08,6,4,85,207,20.5,0.0,0
2019-11-08,7,4,478,1416,21.1,0.0,0
2019-11-08,8,4,924,6592,22.0,0.0,0
2019-11-08,9,4,590,3906,23.5,0.0,0
2019-11-08,10,4,463,952,24.4,0.0,0
2019-11-08,17,4,1578,743,22.5,0.0,0
2019-11-08,18,4,4712,1107,22.0,0.0,0
2019-11-08,19,4,4256,676,22.2,0.0,0
2019-11-08,20,4,1445,412,22.0,0.0,0
2019-11-08,21,4,867,474,21.8,0.0,0
2019-11-11,6,0,89,194,17.4,0.0,0
2019-11-11,7,0,437,1343,17.9,0.0,0
2019-11-11,8,0,903,6648,20.0,0.0,0
2019-11-11,9,0,549,4208,23.3,0.0,0
2019-11-11,10,0,339,952,24.7,0.0,0
2019-11-11,17,0,1592,664,23.0,0.0,0
2019-11-11,18,0,4493,1018,22.3,0.0,0
2019-11-11,19,0,3976,685,21.8,0.0,0
2019-11-11,20,0,1594,459,21.4,0.0,0
2019-11-11,21,0,872,411,21.2,0.0,0
2019-11-12,6,1,93,182,20.3,0.0,0
2019-11-12,7,1,499,1266,20.5,0.0,0
2019-11-12,8,1,946,6749,22.5,0.0,0
2019-11-12,9,1,514,4354,24.5,0.0,0
2019-11-12,10,1,319,1071,25.8,0.0,0
2019-11-12,17,1,1825,707,24.3,0.0,0
2019-11-12,18,1,4624,1033,23.5,0.0,0
2019-11-12,19,1,4044,668,22.9,0.0,0
2019-11-12,20,1,1655,388,22.7,0.0,0
2019-11-12,21,1,958,396,22.5,0.0,0
2019-11-13,6,2,96,181,19.5,0.0,0
2019-11-13,7,2,466,1297,20.4,0.0,0
2019-11-13,8,2,929,6716,22.8,0.0,0
2019-11-13,9,2,543,4491,25.2,0.0,0
2019-11-13,10,2,291,975,27.8,0.0,0
2019-11-13,17,2,1213,721,24.4,0.0,0
2019-11-13,18,2,4389,1094,23.7,0.0,0
2019-11-13,19,2,4089,723,23.2,0.0,0
2019-11-13,20,2,1605,407,23.2,0.0,0
2019-11-13,21,2,982,403,22.9,0.0,0
2019-11-14,6,3,93,173,21.2,0.0,0
2019-11-14,7,3,462,1180,21.4,0.0,0
2019-11-14,8,3,939,6723,21.7,0.0,0
2019-11-14,9,3,546,4328,21.5,0.0,0
2019-11-14,10,3,312,1045,21.1,0.0,0
2019-11-14,17,3,1727,696,21.5,0.0,0
2019-11-14,18,3,4610,1074,20.5,0.0,0
2019-11-14,19,3,4167,649,19.5,0.7,1
2019-11-14,20,3,1599,360,19.9,0.1,1
2019-11-14,21,3,1038,446,20.3,0.0,0
2019-11-15,6,4,85,183,19.6,0.0,0
2019-11-15,7,4,451,1327,19.9,0.0,0
2019-11-15,8,4,906,6638,20.8,0.0,0
2019-11-15,9,4,535,3914,21.6,0.0,0
2019-11-15,10,4,365,1082,23.2,0.0,0
2019-11-15,17,4,1757,718,22.5,0.0,0
2019-11-15,18,4,4614,1126,21.8,0.0,0
2019-11-15,19,4,4339,687,21.7,0.0,0
2019-11-15,20,4,1515,410,21.6,0.0,0
2019-11-15,21,4,861,484,21.3,0.0,0
2019-11-18,6,0,93,193,22.5,0.0,0
2019-11-18,7,0,428,1309,23.2,0.0,0
2019-11-18,8,0,883,6817,24.6,0.0,0
2019-11-18,9,0,550,4247,25.0,0.0,0
2019-11-18,10,0,318,923,25.2,0.0,0
2019-11-18,17,0,1645,713,21.2,0.0,0
2019-11-18,18,0,4591,1040,21.0,0.0,0
2019-11-18,19,0,4091,663,20.6,0.0,0
2019-11-18,20,0,1658,403,20.0,0.0,0
2019-11-18,21,0,858,416,19.7,0.0,0
2019-11-19,6,1,74,205,18.4,0.0,0
2019-11-19,7,1,455,1191,18.4,0.0,0
2019-11-19,8,1,954,6808,18.5,0.0,0
2019-11-19,9,1,532,4624,18.1,0.0,0
2019-11-19,10,1,291,1162,18.4,0.0,0
2019-11-19,17,1,1779,695,19.1,0.0,0
2019-11-19,18,1,4544,1054,19.3,0.0,0
2019-11-19,19,1,4251,660,19.6,0.0,0
2019-11-19,20,1,1683,419,18.9,0.0,0
2019-11-19,21,1,1010,431,17.7,0.0,0
2019-11-20,6,2,75,193,18.0,0.0,0
2019-11-20,7,2,446,1279,18.3,0.0,0
2019-11-20,8,2,976,6923,19.1,0.0,0
2019-11-20,9,2,499,4423,19.5,0.0,0
2019-11-20,10,2,331,1003,19.6,0.0,0
2019-11-20,17,2,1208,680,18.5,0.0,0
2019-11-20,18,2,1995,1127,18.4,0.0,0
2019-11-20,19,2,4430,805,18.6,0.0,0
2019-11-20,20,2,1977,408,18.4,0.1,1
2019-11-20,21,2,1103,469,18.7,0.0,0
2019-11-21,6,3,80,202,19.8,0.0,0
2019-11-21,7,3,474,1217,20.3,0.0,0
2019-11-21,8,3,919,6758,20.9,0.0,0
2019-11-21,9,3,574,4542,21.1,0.0,0
2019-11-21,10,3,319,1124,22.1,0.0,0
2019-11-21,17,3,1770,759,21.5,0.0,0
2019-11-21,18,3,4648,1053,20.8,0.4,1
2019-11-21,19,3,4113,659,20.8,0.4,1
2019-11-21,20,3,1697,364,20.6,0.6,1
2019-11-21,21,3,1051,442,20.6,0.4,1
2019-11-22,6,4,72,204,20.5,0.0,0
2019-11-22,7,4,427,1260,20.6,0.0,0
2019-11-22,8,4,911,6593,21.1,0.1,1
2019-11-22,9,4,629,4545,21.3,0.5,1
2019-11-22,10,4,323,1185,21.8,0.2,1
2019-11-22,17,4,1839,740,22.9,0.0,0
2019-11-22,18,4,4732,1098,22.8,0.0,0
2019-11-22,19,4,4431,691,22.6,0.0,0
2019-11-22,20,4,1572,393,22.7,0.0,0
2019-11-22,21,4,874,431,22.8,0.0,0
2019-11-25,6,0,85,178,22.7,0.0,0
2019-11-25,7,0,464,1288,22.8,0.0,0
2019-11-25,8,0,864,6706,23.1,0.0,0
2019-11-25,9,0,517,4393,23.2,0.0,0
2019-11-25,10,0,321,984,23.1,0.0,0
2019-11-25,17,0,1670,679,20.4,0.0,0
2019-11-25,18,0,4443,1037,19.7,0.8,1
2019-11-25,19,0,4296,603,19.6,0.4,1
2019-11-25,20,0,1678,410,19.5,0.1,1
2019-11-25,21,0,948,408,19.7,0.0,0
2019-11-26,6,1,84,190,19.2,0.0,0
2019-11-26,7,1,434,1243,19.4,0.0,0
2019-11-26,8,1,953,6705,20.2,0.0,0
2019-11-26,9,1,568,4716,21.2,0.0,0
2019-11-26,10,1,310,1171,21.5,0.0,0
2019-11-26,17,1,1836,701,20.7,0.0,0
2019-11-26,18,1,4537,1040,20.7,0.0,0
2019-11-26,19,1,4152,680,20.6,0.0,0
2019-11-26,20,1,1728,374,20.5,0.0,0
2019-11-26,21,1,1048,399,20.2,0.0,0
2019-11-27,6,2,88,191,19.8,0.0,0
2019-11-27,7,2,452,1296,20.0,0.0,0
2019-11-27,8,2,937,6777,20.3,0.0,0
2019-11-27,9,2,516,4584,20.4,0.0,0
2019-11-27,10,2,317,1034,21.7,0.0,0
2019-11-27,17,2,1244,719,20.1,0.0,0
2019-11-27,18,2,4425,1056,20.2,0.0,0
2019-11-27,19,2,4271,627,20.0,0.0,0
2019-11-27,20,2,1615,414,20.2,0.0,0
2019-11-27,21,2,964,437,20.4,0.0,0
2019-11-28,6,3,85,172,19.3,0.0,0
2019-11-28,7,3,433,1207,19.0,0.0,0
2019-11-28,8,3,947,6782,18.9,0.0,0
2019-11-28,9,3,524,4652,19.2,0.0,0
2019-11-28,10,3,290,1118,19.2,0.0,0
2019-11-28,17,3,1728,717,17.4,0.0,0
2019-11-28,18,3,4477,1065,16.9,0.0,0
2019-11-28,19,3,4176,660,16.8,0.0,0
2019-11-28,20,3,1750,391,16.8,0.0,0
2019-11-28,21,3,1081,479,16.2,0.0,0
2019-11-29,6,4,85,182,17.2,0.0,0
2019-11-29,7,4,490,1239,17.5,0.0,0
2019-11-29,8,4,907,6708,18.2,0.0,0
2019-11-29,9,4,533,4199,18.6,0.0,0
2019-11-29,10,4,363,1112,20.5,0.0,0
2019-11-29,17,4,1929,686,19.8,0.0,0
2019-11-29,18,4,4789,1021,19.8,0.0,0
2019-11-29,19,4,4419,664,19.6,0.0,0
2019-11-29,20,4,1583,416,19.1,0.0,0
2019-11-29,21,4,939,447,19.2,0.0,0
2019-12-02,6,0,92,200,17.4,0.0,0
2019-12-02,7,0,425,1215,17.4,0.0,0
2019-12-02,8,0,854,6660,16.9,0.0,0
2019-12-02,9,0,519,4517,16.9,0.0,0
2019-12-02,10,0,321,1018,16.5,0.0,0
2019-12-02,17,0,1606,606,15.8,0.0,0
2019-12-02,18,0,4364,1041,15.8,0.0,0
2019-12-02,19,0,4245,606,15.8,0.0,0
2019-12-02,20,0,1676,374,16.0,0.0,0
2019-12-02,21,0,935,395,16.2,0.0,0
2019-12-03,6,1,73,201,15.6,0.0,0
2019-12-03,7,1,444,1245,15.7,0.0,0
2019-12-03,8,1,926,6810,16.8,0.0,0
2019-12-03,9,1,545,4573,18.5,0.0,0
2019-12-03,10,1,263,1174,18.7,0.0,0
2019-12-03,17,1,1809,758,17.6,0.0,0
2019-12-03,18,1,4526,1075,17.7,0.0,0
2019-12-03,19,1,4260,641,17.8,0.0,0
2019-12-03,20,1,1759,397,17.7,0.0,0
2019-12-03,21,1,1067,394,17.6,0.0,0
2019-12-04,6,2,74,208,17.3,0.0,0
2019-12-04,7,2,442,1296,17.5,0.0,0
2019-12-04,8,2,956,6921,17.9,0.0,0
2019-12-04,9,2,538,4437,18.5,0.0,0
2019-12-04,10,2,334,1128,18.5,0.0,0
2019-12-04,17,2,1246,728,18.0,0.0,0
2019-12-04,18,2,4342,991,18.1,0.0,0
2019-12-04,19,2,4184,663,17.8,0.0,0
2019-12-04,20,2,1674,406,17.5,0.0,0
2019-12-04,21,2,997,441,16.5,0.0,0
2019-12-05,6,3,77,190,15.2,0.4,1
2019-12-05,7,3,446,1155,15.0,0.3,1
2019-12-05,8,3,987,6628,15.5,0.3,1
2019-12-05,9,3,592,4803,15.8,0.1,1
2019-12-05,10,3,344,1331,15.8,0.5,1
2019-12-05,17,3,1704,690,15.3,2.0,1
2019-12-05,18,3,4595,1204,15.4,3.0,2
2019-12-05,19,3,4703,747,15.5,4.0,2
2019-12-05,20,3,1858,393,15.5,4.0,2
2019-12-05,21,3,1080,453,15.5,1.0,1
2019-12-06,6,4,62,194,15.6,4.0,2
2019-12-06,7,4,466,1178,15.5,1.5,1
2019-12-06,8,4,976,6637,15.8,4.0,2
2019-12-06,9,4,594,4908,15.7,1.0,1
2019-12-06,10,4,357,1199,15.8,2.0,1
2019-12-06,17,4,1969,729,15.5,2.5,1
2019-12-06,18,4,4857,1071,15.1,2.5,1
2019-12-06,19,4,4992,664,14.8,1.0,1
2019-12-06,20,4,1694,421,14.5,1.0,1
2019-12-06,21,4,958,466,14.2,1.5,1
2019-12-09,6,0,78,200,16.5,0.0,0
2019-12-09,7,0,410,1269,17.3,0.0,0
2019-12-09,8,0,923,6539,18.2,0.0,0
2019-12-09,9,0,518,4438,19.0,0.0,0
2019-12-09,10,0,317,1058,19.6,0.0,0
2019-12-09,17,0,1617,623,19.6,0.0,0
2019-12-09,18,0,4310,996,19.2,0.0,0
2019-12-09,19,0,4062,661,19.5,0.0,0
2019-12-09,20,0,1744,391,19.6,0.0,0
2019-12-09,21,0,940,404,19.6,0.0,0
2019-12-10,6,1,74,191,16.4,0.0,0
2019-12-10,7,1,402,1169,16.8,0.0,0
2019-12-10,8,1,973,6646,18.3,0.0,0
2019-12-10,9,1,564,4618,20.8,0.0,0
2019-12-10,10,1,304,1189,22.0,0.0,0
2019-12-10,17,1,1802,753,21.5,0.0,0
2019-12-10,18,1,4334,1032,21.1,0.0,0
2019-12-10,19,1,4253,702,20.8,0.0,0
2019-12-10,20,1,1669,403,20.3,0.0,0
2019-12-10,21,1,1023,422,19.6,0.0,0
2019-12-11,6,2,74,201,18.1,0.0,0
2019-12-11,7,2,432,1211,18.2,0.0,0
2019-12-11,8,2,942,6853,19.0,0.0,0
2019-12-11,9,2,591,4565,20.5,0.0,0
2019-12-11,10,2,359,1089,20.7,0.0,0
2019-12-11,17,2,1207,672,20.1,0.0,0
2019-12-11,18,2,4445,1105,19.7,0.0,0
2019-12-11,19,2,4227,696,19.5,0.0,0
2019-12-11,20,2,1644,425,19.5,0.0,0
2019-12-11,21,2,1005,473,19.2,0.0,0
2019-12-12,6,3,80,185,17.0,0.0,0
2019-12-12,7,3,447,1208,17.1,0.0,0
2019-12-12,8,3,996,6643,18.2,0.0,0
2019-12-12,9,3,560,4545,20.2,0.0,0
2019-12-12,10,3,318,1161,20.6,0.0,0
2019-12-12,17,3,1842,683,19.4,0.0,0
2019-12-12,18,3,4245,1053,19.1,0.0,0
2019-12-12,19,3,4267,648,18.9,0.0,0
2019-12-12,20,3,1642,389,18.8,0.0,0
2019-12-12,21,3,1128,494,18.5,0.0,0
2019-12-13,6,4,83,186,18.5,0.0,0
2019-12-13,7,4,482,1303,18.1,0.0,0
2019-12-13,8,4,923,6646,19.3,0.0,0
2019-12-13,9,4,558,4150,21.6,0.0,0
2019-12-13,10,4,358,1087,22.6,0.0,0
2019-12-13,17,4,1868,715,21.0,0.0,0
2019-12-13,18,4,4726,1037,20.5,0.0,0
2019-12-13,19,4,4249,678,20.2,0.0,0
2019-12-13,20,4,1430,364,20.0,0.0,0
2019-12-13,21,4,884,481,19.9,0.0,0
2019-12-16,6,0,81,191,17.5,0.0,0
2019-12-16,7,0,434,1249,17.3,0.0,0
2019-12-16,8,0,887,6629,19.1,0.0,0
2019-12-16,9,0,536,4289,22.2,0.0,0
2019-12-16,10,0,340,1062,24.9,0.0,0
2019-12-16,17,0,1678,653,23.9,0.0,0
2019-12-16,18,0,4282,958,23.1,0.0,0
2019-12-16,19,0,3914,634,22.6,0.0,0
2019-12-16,20,0,1742,401,22.1,0.0,0
2019-12-16,21,0,952,405,21.0,0.0,0
2019-12-17,6,1,70,185,18.2,0.0,0
2019-12-17,7,1,437,1274,18.4,0.0,0
2019-12-17,8,1,985,6634,19.5,0.0,0
2019-12-17,9,1,542,4514,22.5,0.0,0
2019-12-17,10,1,319,1139,25.2,0.0,0
2019-12-17,17,1,1795,760,25.6,0.0,0
2019-12-17,18,1,4382,1105,25.2,0.0,0
2019-12-17,19,1,4047,648,24.6,0.0,0
2019-12-17,20,1,1603,404,23.8,0.0,0
2019-12-17,21,1,1158,397,23.7,0.0,0
2019-12-18,6,2,71,208,21.6,0.0,0
2019-12-18,7,2,438,1259,21.5,0.0,0
2019-12-18,8,2,945,6759,21.0,0.0,0
2019-12-18,9,2,532,4488,20.6,0.0,0
2019-12-18,10,2,356,1052,20.4,0.0,0
2019-12-18,17,2,1304,753,20.1,0.0,0
2019-12-18,18,2,4524,1121,20.1,0.0,0
2019-12-18,19,2,4285,676,19.9,0.0,0
2019-12-18,20,2,1609,424,19.8,0.0,0
2019-12-18,21,2,1025,456,19.7,0.0,0
2019-12-19,6,3,89,193,19.3,0.0,0
2019-12-19,7,3,440,1148,19.5,0.0,0
2019-12-19,8,3,930,6713,19.9,0.0,0
2019-12-19,9,3,506,4526,20.7,0.0,0
2019-12-19,10,3,312,1119,21.5,0.0,0
2019-12-19,17,3,1761,711,19.5,0.0,0
2019-12-19,18,3,4534,1037,19.3,0.0,0
2019-12-19,19,3,4085,680,19.0,0.0,0
2019-12-19,20,3,1729,353,18.7,0.0,0
2019-12-19,21,3,1119,482,18.2,0.0,0
2019-12-20,6,4,78,212,17.2,0.0,0
2019-12-20,7,4,441,1293,17.1,0.0,0
2019-12-20,8,4,933,6504,17.4,0.0,0
2019-12-20,9,4,536,4346,17.9,0.0,0
2019-12-20,10,4,366,1141,18.5,0.0,0
2019-12-20,17,4,1965,677,19.3,0.0,0
2019-12-20,18,4,4843,1055,18.7,1.1,1
2019-12-20,19,4,4162,650,18.9,0.0,0
2019-12-20,20,4,1573,358,19.0,0.0,0
2019-12-20,21,4,903,522,18.9,1.0,1
2019-12-23,6,0,75,188,18.4,0.0,0
2019-12-23,7,0,457,1256,18.8,0.0,0
2019-12-23,8,0,834,6629,19.2,0.0,0
2019-12-23,9,0,539,4284,19.9,0.0,0
2019-12-23,10,0,340,1032,20.1,0.0,0
2019-12-23,17,0,1694,628,20.3,0.0,0
2019-12-23,18,0,4234,999,20.2,0.0,0
2019-12-23,19,0,4117,658,20.1,0.0,0
2019-12-23,20,0,1646,436,19.9,0.0,0
2019-12-23,21,0,1023,435,20.0,0.0,0
2019-12-24,6,1,88,196,17.2,0.0,0
2019-12-24,7,1,431,1225,17.9,0.0,0
2019-12-24,8,1,931,6656,18.5,0.0,0
2019-12-24,9,1,555,4554,20.6,0.0,0
2019-12-24,10,1,339,1184,21.7,0.0,0
2019-12-24,17,1,1859,773,20.3,0.0,0
2019-12-24,18,1,4642,1135,20.1,0.0,0
2019-12-24,19,1,4187,707,20.0,0.0,0
2019-12-24,20,1,1557,419,20.0,0.0,0
2019-12-24,21,1,912,404,19.9,0.0,0
2019-12-25,6,2,70,216,18.8,0.0,0
2019-12-25,7,2,431,1235,18.9,0.0,0
2019-12-25,8,2,906,6458,19.5,0.0,0
2019-12-25,9,2,547,4148,20.5,0.0,0
2019-12-25,10,2,339,1119,21.2,0.0,0
2019-12-25,17,2,1337,698,22.0,0.0,0
2019-12-25,18,2,4439,1171,21.1,0.0,0
2019-12-25,19,2,4045,742,20.7,0.0,0
2019-12-25,20,2,1451,454,20.4,0.0,0
2019-12-25,21,2,873,477,20.1,0.0,0
2019-12-26,6,3,88,184,18.5,0.0,0
2019-12-26,7,3,420,1095,18.4,0.0,0
2019-12-26,8,3,897,6645,19.1,0.0,0
2019-12-26,9,3,562,4519,20.8,0.0,0
2019-12-26,10,3,342,1172,21.1,0.0,0
2019-12-26,17,3,1718,695,20.9,0.0,0
2019-12-26,18,3,4515,1082,20.1,0.0,0
2019-12-26,19,3,3968,660,18.9,0.0,0
2019-12-26,20,3,1636,394,17.9,0.0,0
2019-12-26,21,3,992,467,17.8,0.0,0
2019-12-27,6,4,109,189,14.9,0.0,0
2019-12-27,7,4,443,1226,14.7,0.0,0
2019-12-27,8,4,891,6641,15.1,0.0,0
2019-12-27,9,4,574,4168,15.2,0.0,0
2019-12-27,10,4,419,1106,15.4,0.0,0
2019-12-27,17,4,1868,714,15.8,0.0,0
2019-12-27,18,4,4639,1061,15.8,0.0,0
2019-12-27,19,4,3980,680,15.9,0.0,0
2019-12-27,20,4,1468,342,15.9,0.0,0
2019-12-27,21,4,859,480,16.2,0.0,0
2019-12-30,6,0,71,215,19.3,0.0,0
2019-12-30,7,0,419,1227,19.4,0.0,0
2019-12-30,8,0,892,6391,20.1,0.0,0
2019-12-30,9,0,513,4263,20.8,0.5,1
2019-12-30,10,0,306,1045,20.8,0.5,1
2019-12-30,17,0,1662,693,19.8,3.0,2
2019-12-30,18,0,4352,1107,19.5,3.5,2
2019-12-30,19,0,4337,721,19.3,2.5,1
2019-12-30,20,0,1670,450,19.3,1.5,1
2019-12-30,21,0,1053,414,19.2,0.0,0
2019-12-31,6,1,67,207,16.5,0.0,0
2019-12-31,7,1,424,1140,16.5,0.0,0
2019-12-31,8,1,869,6400,16.6,0.0,0
2019-12-31,9,1,562,4355,16.7,0.0,0
2019-12-31,10,1,359,1193,16.7,0.0,0
2019-12-31,17,1,2647,918,14.2,0.0,0
2019-12-31,18,1,4884,1170,14.3,0.0,0
2019-12-31,19,1,3750,790,14.0,0.0,0
2019-12-31,20,1,1350,452,13.8,0.0,0
2019-12-31,21,1,828,363,14.2,0.0,0
